car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
hyundai verna,2012,1,10253,374799,mumbai,5600,2,2,fluidic 1.6 ex vtvt at,True,mumbai west,4,True,mh01,inperson_sale,2,114,in_stock,2,325700,535360.0,1,2021-02-28T09:14:08.328,True,8706,56220,False,2
maruti alto 800,2016,1,32339,277099,new delhi,920,1,1,vxi,True,delhi,1,True,dl3c,inperson_sale,1,10,in_transit,1,277396,358742.0,1,2021-03-16T08:05:06.943,True,6436,41565,False,2
maruti celerio,2014,1,30338,362699,mumbai,474,1,1,zxi opt,True,mumbai west,4,True,mh02,inperson_sale,1,24,in_stock,1,346457,408999.0,1,2021-03-15T18:34:05.423,True,8425,54405,False,2
hyundai verna,2019,1,22647,822899,mumbai,1501,2,1,1.4 vtvt ex,False,thane,4,True,mh04,inperson_sale,2,114,in_stock,1,825213,826713.0,1,2021-03-02T14:13:30.448,True,19114,123435,False,2
maruti vitara brezza,2018,2,12608,855999,bengaluru,1657,3,1,vdi,True,bengaluru,5,True,ka41,inperson_sale,1,115,in_stock,1,891193,1049638.0,1,2021-01-14T12:56:41.809,True,19883,128400,False,2
maruti swift,2015,2,92086,419699,new delhi,1000,1,1,vdi abs,True,delhi,1,True,dl9c,inperson_sale,1,104,in_stock,1,417280,423780.0,1,2021-04-16T08:04:51.397,True,9749,62955,False,2
maruti s cross,2015,2,64085,680199,bengaluru,927,3,1,zeta 1.3,True,bengaluru,5,True,ka01,inperson_sale,1,93,in_stock,1,693372,694872.0,1,2021-02-19T06:09:44.41,True,15799,102030,True,2
maruti celerio,2018,1,13638,541799,bengaluru,669,1,1,zxi,True,bengaluru,5,True,ka04,inperson_sale,1,24,in_stock,1,532000,647220.0,1,2020-11-22T10:58:21.723,True,12585,81270,False,2
maruti ritz,2009,1,72623,180699,mumbai,1302,1,1,vxi bs iv,True,mumbai east,4,True,mh03,inperson_sale,1,92,in_stock,1,166485,322798.0,1,2021-03-11T12:50:38.788,True,4197,27105,False,2
maruti swift dzire,2012,2,94644,333299,new delhi,698,2,1,vdi bs iv,True,new delhi,1,True,dl8c,inperson_sale,1,105,in_stock,1,305000,392440.0,1,2021-01-25T10:01:13.871,True,7742,49995,False,2
honda jazz,2009,1,215809,202799,ghaziabad,698,1,1,1.2 base i vtec,True,gurgaon,3,True,hr26,inperson_sale,4,66,in_stock,1,194283,257953.0,1,2021-04-03T06:59:15.806,True,4711,30420,False,2
maruti wagon r 1.0,2011,3,114593,235299,hyderabad,393,1,1,lxi cng,True,hyderabad,9,True,ap29,inperson_sale,1,117,in_stock,2,227400,342471.0,1,2020-10-03T09:59:16.677,True,5465,35295,False,1
ford fiesta,2008,1,155454,242499,bengaluru,2256,2,1,1.6 zxi,True,electronic city,5,True,ka51,inperson_sale,5,49,in_stock,1,180812,302299.0,2,2021-02-03T10:02:14.566,True,5633,36375,False,2
maruti ertiga,2015,1,31048,660199,mumbai,1366,3,1,zxi,True,mumbai,4,True,mh47,inperson_sale,1,45,in_stock,1,666654,668154.0,1,2021-03-23T10:58:12.039,True,15335,99030,False,2
skoda superb,2010,1,106039,506299,hyderabad,1786,4,1,elegance 1.8 tsi mt,True,hyderabad,9,True,ap09,inperson_sale,16,103,in_stock,1,426123,506399.0,2,2021-04-03T07:01:30.605,True,11760,75945,False,2
maruti swift dzire,2014,1,43981,517199,bengaluru,721,2,1,zxi 1.2 bs iv,True,bengaluru,5,True,ka51,inperson_sale,1,105,in_stock,1,523241,524741.0,1,2021-02-26T14:03:04.15,True,12013,77580,False,2
datsun go plus,2017,1,5994,393499,mumbai,1129,1,1,t,True,navi mumbai,4,True,mh43,inperson_sale,9,55,in_stock,1,367857,306621.0,1,2021-03-23T07:39:11.07,True,9140,59025,False,2
maruti celerio,2014,1,52108,380199,chennai,753,1,2,vxi amt,True,chennai,12,True,tn01,inperson_sale,1,24,in_stock,1,318945,385278.0,1,2021-02-26T12:13:35.239,True,8831,57030,False,2
maruti ciaz,2015,1,100330,537599,noida,1007,2,1,zxi plus,True,new delhi,1,True,dl8c,inperson_sale,1,26,in_stock,1,553582,694062.0,1,2021-02-26T07:20:04.279,True,12487,80640,False,2
maruti alto k10,2014,1,87237,200399,ghaziabad,375,1,1,vxi,True,delhi,1,True,dl2c,inperson_sale,1,11,in_stock,1,207900,273978.0,1,2020-11-16T09:01:47.41,True,4655,30060,True,2
maruti alto 800,2013,1,29454,252999,bengaluru,962,1,1,lxi,True,bengaluru,5,True,ka50,inperson_sale,1,10,in_stock,2,257437,253099.0,1,2021-02-07T11:44:10.399,True,5877,37950,False,2
maruti ertiga,2017,2,51203,768199,pune,785,3,1,vdi shvs,False,navi mumbai,4,True,mh43,inperson_sale,1,45,in_stock,1,773844,775344.0,1,2021-02-18T13:14:36.564,True,17843,115230,True,2
maruti vitara brezza,2017,2,150584,731399,ahmedabad,664,3,1,zdi plus,True,kheda,6,True,gj07,inperson_sale,1,115,in_stock,1,756500,909885.0,1,2021-04-09T12:00:09.432,True,16989,109710,False,2
hyundai i10,2010,1,87770,199699,new delhi,1159,1,1,magna 1.2 kappa2,True,new delhi,1,True,dl3c,inperson_sale,2,59,in_stock,1,182422,297907.5,1,2021-02-26T06:48:48.97,True,4639,29955,False,2
maruti ertiga,2018,3,150635,740799,ahmedabad,1709,3,1,vxi cng,True,ahmedabad east,6,True,gj27,inperson_sale,1,45,in_stock,1,736253,886187.0,1,2021-03-23T12:22:21.594,True,17207,111120,False,2
maruti swift,2009,1,74034,246999,pune,1628,1,1,zxi 1.3,True,nashik,4,True,mh15,inperson_sale,1,104,in_stock,2,245322,252999.0,1,2021-02-27T04:42:52.71,True,5737,37050,False,2
honda civic,2011,1,640251,346299,noida,5072,2,2,1.8v at sun roof,True,delhi,1,True,dl3c,inperson_sale,4,28,in_stock,2,320781,331499.0,1,2021-02-27T14:14:52.896,True,8044,51945,True,2
maruti alto k10,2012,1,49323,182099,mumbai,2442,1,1,vxi,True,badlapur,4,True,mh05,inperson_sale,1,11,in_stock,1,168331,182199.0,1,2021-02-03T07:45:38.825,True,4230,27315,False,2
maruti baleno,2017,1,19792,545999,pune,1943,1,1,delta 1.2 k12,True,pune,4,True,mh12,inperson_sale,1,16,in_stock,1,557623,559123.0,1,2021-02-26T05:27:46.307,True,12682,81900,True,2
maruti celerio,2014,1,53916,398299,bengaluru,475,1,2,vxi amt,True,bangalore central,5,True,ka01,inperson_sale,1,24,in_stock,2,370745,408999.0,1,2021-04-04T10:43:20.08,True,9251,59745,False,2
maruti wagon r 1.0,2017,3,51063,409299,mumbai,1221,1,1,lxi cng,True,mumbai,4,True,mh47,inperson_sale,1,117,in_stock,1,411256,409399.0,1,2021-02-15T07:23:15.684,True,9507,61395,False,2
renault duster,2013,2,79962,365099,noida,1875,3,1,rxz diesel 110,True,noida,2,True,up16,inperson_sale,3,37,in_stock,1,358271,458415.0,1,2021-03-27T10:06:28.522,True,8480,54765,True,2
hyundai verna,2018,1,35859,973399,chennai,241,2,1,1.6 sx vtvt,False,chennai,12,True,tn12,inperson_sale,2,114,in_transit,1,998716,1145387.0,1,2021-03-27T09:33:40.172,True,22610,146010,False,2
maruti ritz,2014,1,55075,269099,faridabad,2392,1,1,lxi,True,gurgaon,3,True,hr26,inperson_sale,1,92,in_stock,1,278400,359488.0,1,2020-10-14T11:25:05.894,True,6250,40365,True,1
maruti alto k10,2010,1,63843,180699,new delhi,794,1,1,vxi,True,new delhi,1,True,dl3c,inperson_sale,1,11,in_stock,3,149342,202287.0,2,2021-03-31T15:48:20.711,True,4197,27105,False,2
maruti alto,2009,1,89307,173699,hyderabad,852,1,1,lxi,True,hyderabad,9,True,ap09,inperson_sale,1,9,in_stock,1,159261,238999.0,1,2021-04-06T07:04:07.171,True,4035,26055,False,2
maruti ciaz,2017,1,53935,548599,ahmedabad,167,2,1,vxi plus,False,gandhinagar,6,True,gj18,inperson_sale,1,26,in_stock,1,577220,700124.0,1,2021-03-16T09:01:38.801,True,12743,82290,True,2
honda brio,2013,1,44622,289799,mumbai,1268,1,1,1.2 s mt i vtec,True,mumbai,4,True,mh02,inperson_sale,4,21,in_stock,1,286884,289899.0,1,2021-02-06T15:04:58.333,True,6731,43470,False,2
maruti eeco,2020,1,5076,481099,ahmedabad,999,3,1,5 str with ac plushtr,True,ahmedabad,6,True,gj01,inperson_sale,1,41,in_stock,1,490908,592061.0,1,2021-04-09T09:55:12.467,True,11175,72165,False,2
honda amaze,2013,1,20924,411499,mumbai,1783,2,1,1.2 smt i vtec,True,mumbai,4,True,mh04,inperson_sale,4,12,in_stock,1,428405,429905.0,1,2021-02-25T12:02:52.012,True,9558,61725,False,2
ford ecosport,2013,2,111690,384299,noida,903,3,1,1.5titanium tdci,True,delhi,1,True,dl10,inperson_sale,5,40,in_stock,1,351844,449580.0,1,2021-02-24T15:19:32.879,True,8926,57645,False,2
maruti sx4,2007,3,100178,100000,pune,284,2,1,zxi mt bs iv,False,pune,4,False,mh12,online,1,106,in_stock,4,59000,230995.0,4,2020-06-01T13:09:56.476,False,2323,15000,False,2
maruti sx4,2008,1,117930,163199,new delhi,2807,2,1,vxi,True,gurgaon,3,True,hr26,inperson_sale,1,106,in_stock,1,147466,230995.0,2,2021-03-08T11:23:59.342,True,3791,24480,True,2
hyundai i10,2009,1,111095,187099,new delhi,228,1,1,magna 1.2,True,delhi,1,True,dl5c,inperson_sale,2,59,in_stock,1,147949,195544.0,2,2021-04-01T13:24:15.211,True,4346,28065,False,2
volkswagen vento,2016,1,96726,623899,bengaluru,1280,2,2,comfortline tsi at,True,bangalore south,5,True,ka05,inperson_sale,11,113,in_stock,1,626071,627571.0,1,2021-03-21T09:43:31.174,True,14492,93585,False,2
maruti alto 800,2016,1,70380,259599,ahmedabad,400,1,1,lxi,True,veraval,6,True,gj32,inperson_sale,1,10,in_stock,1,235931,296092.0,2,2021-03-08T12:59:11.815,True,6030,38940,False,2
honda brio,2013,1,68916,338699,mumbai,121,1,1,1.2 s mt i vtec,True,mumbai west,4,True,mh02,inperson_sale,4,21,in_stock,1,274661,346028.0,2,2021-04-17T07:22:34.127,True,7867,50805,False,2
maruti wagon r 1.0,2012,3,80909,174000,new delhi,836,1,1,lxi cng,True,delhi,1,False,dl8c,online,1,117,in_stock,2,120000,342471.0,2,2020-08-14T13:40:35.384,True,4042,26100,False,1
maruti swift,2010,2,103406,152000,new delhi,310,1,1,ldi bs iv,False,delhi,1,False,dl9c,online,1,104,in_stock,1,0,467108.0,1,2020-05-30T13:47:06.534,True,3531,22800,False,2
renault kwid,2019,1,16685,386599,ghaziabad,2183,1,1,1.0 rxt opt,True,ghaziabad,2,True,up14,inperson_sale,3,69,in_stock,1,395697,504069.0,1,2021-03-15T09:46:20.683,True,8980,57990,True,2
maruti alto,2008,1,90892,70000,pune,1092,1,1,lxi,False,pune,4,False,mh12,online,1,9,in_stock,4,0,238999.0,1,2020-05-30T13:14:47.866,False,1626,10500,False,2
honda city,2010,1,86559,431499,bengaluru,403,2,1,s mt petrol,True,bengaluru,5,True,ka03,inperson_sale,4,27,in_stock,2,414197,527424.0,1,2021-03-26T12:52:41.987,True,10023,64725,False,2
hyundai verna,2013,1,68242,367699,mumbai,2771,2,1,fluidic 1.6 sx vtvt,True,navi mumbai,4,True,mh02,inperson_sale,2,114,in_stock,3,356156,407106.0,1,2021-01-05T11:55:24.761,True,8541,55155,False,2
honda city,2014,1,67597,631699,bengaluru,531,2,1,v mt petrol,True,banglore-cafe dly,5,True,ka03,inperson_sale,4,27,in_transit,2,610347,527424.0,1,2021-04-02T05:02:22.168,True,14673,94755,False,2
hyundai verna,2012,2,115457,356599,ghaziabad,796,2,1,fluidic 1.6 sx crdi,True,noida,2,True,up16,inperson_sale,2,114,in_stock,1,324304,416990.0,1,2021-02-22T08:45:12.153,True,8283,53490,False,2
maruti dzire,2018,2,52996,709499,mumbai,738,2,1,vdi,False,mumbai,4,True,mh02,inperson_sale,1,38,in_stock,1,744049,709699.0,1,2021-01-18T07:22:56.655,True,16480,106425,False,2
maruti ertiga,2013,2,115820,456899,new delhi,1319,3,1,vdi abs,True,delhi,1,True,dl2c,inperson_sale,1,45,in_stock,1,460148,466648.0,1,2021-03-03T06:55:09.577,True,10613,68535,False,2
hyundai verna,2014,1,39756,483899,pune,2823,2,1,fluidic 1.6 sx vtvt,True,pune,4,True,mh14,inperson_sale,2,114,in_stock,2,475000,535360.0,1,2021-04-07T13:10:26.757,True,11240,72585,False,2
maruti swift,2015,2,71640,536399,hyderabad,967,1,1,vdi abs,True,hyderabad,9,True,ts08,inperson_sale,1,104,in_stock,1,520294,467108.0,1,2021-04-10T12:29:24.109,True,12459,80460,False,2
hyundai eon,2014,1,31287,286499,bengaluru,557,1,1,d lite plus,False,bengaluru,5,True,ka03,inperson_sale,2,44,in_stock,3,263286,288599.0,1,2021-03-01T13:31:34.916,True,6655,42975,False,2
maruti alto k10,2011,1,55810,206999,new delhi,548,1,1,vxi,True,ghaziabad,2,True,up14,inperson_sale,1,11,in_stock,2,187706,251251.0,2,2021-03-14T08:28:56.493,True,4808,31050,False,2
maruti alto k10,2017,1,38079,334299,mumbai,378,1,1,vxi,True,mumbai east,4,True,mh43,inperson_sale,1,11,in_stock,2,316202,300764.0,1,2021-03-20T11:05:53.539,True,7765,50145,False,2
maruti swift,2014,1,83300,394499,ahmedabad,528,1,1,vxi,True,surat,6,True,gj05,inperson_sale,1,104,in_stock,1,398502,489557.0,1,2021-03-27T11:02:20.438,True,9163,59175,False,2
chevrolet beat,2010,1,98553,224699,bengaluru,557,1,1,ls petrol,True,bangalore central,5,True,ka01,inperson_sale,14,17,in_stock,1,186329,166870.0,2,2021-04-04T09:33:43.936,True,5219,33705,False,2
mahindra xuv500,2015,2,113208,918099,new delhi,953,5,1,w10,True,delhi,1,True,dl10,inperson_sale,10,124,in_stock,1,906467,859043.0,1,2021-03-23T12:16:54.548,True,21325,137715,False,2
hyundai i20,2010,1,87265,268299,mumbai,79,1,1,asta 1.2,True,mumbai,4,True,mh02,inperson_sale,2,60,in_stock,1,222147,355277.0,2,2021-04-09T13:06:27.821,True,6232,40245,False,2
maruti alto,2011,1,35039,238599,hyderabad,4266,1,1,lxi,True,hindupur,10,True,ap02,inperson_sale,1,9,in_stock,1,233546,238699.0,1,2021-02-26T10:51:37.334,True,5542,35790,True,2
maruti wagon r 1.0,2012,1,53558,279599,mumbai,321,1,1,vxi,True,panvel,4,True,mh46,inperson_sale,1,117,in_stock,1,281203,279699.0,1,2021-02-16T14:56:55.97,True,6494,41940,False,2
toyota etios liva,2011,1,36419,257399,mumbai,1690,1,1,g,True,mumbai,4,True,mh02,inperson_sale,7,47,in_stock,2,250794,354299.0,1,2021-03-07T09:00:11.852,True,5979,38610,False,2
maruti swift dzire,2014,1,53935,411099,lucknow,3038,2,1,vxi 1.2 bs iv,True,lucknow,2,True,up32,inperson_sale,1,105,in_stock,1,396384,451699.0,1,2021-04-04T08:48:57.846,True,9549,61665,True,2
toyota etios liva,2015,1,60954,435099,chennai,602,1,1,g,True,chennai,12,True,tn12,inperson_sale,7,47,in_stock,1,436928,514583.0,1,2021-03-14T12:01:29.261,True,10106,65265,False,2
maruti swift,2012,2,123846,327799,new delhi,409,1,1,vdi,True,delhi,1,True,dl9c,inperson_sale,1,104,in_stock,1,292643,467108.0,1,2021-04-06T13:40:48.925,True,7614,49170,False,2
maruti baleno,2018,2,27623,658899,chennai,1243,1,1,delta ddis 190,True,chennai,12,True,tn06,inperson_sale,1,16,in_stock,1,636408,748708.0,1,2020-11-28T21:30:05.247,True,15305,98835,True,2
honda city,2017,1,57969,790299,ahmedabad,2308,2,1,vx mt petrol,False,bhuj,6,True,gj12,inperson_sale,4,27,in_stock,1,828626,977696.0,1,2021-04-06T07:01:37.784,True,18357,118545,False,2
volkswagen polo,2015,1,24134,555899,mumbai,1056,1,2,gt tsi 1.2 petrol at,True,mumbai west,4,True,mh02,inperson_sale,11,84,in_stock,1,557000,558500.0,1,2021-03-31T07:03:31.214,True,12912,83385,True,2
hyundai eon,2015,1,82350,260299,ahmedabad,502,1,1,era plus,False,junagadh,6,True,gj02,inperson_sale,2,44,in_stock,2,233240,292888.0,2,2021-03-14T06:42:36.428,True,6046,39045,False,2
maruti wagon r 1.0,2011,1,36503,290699,chennai,2027,1,1,vxi,True,chennai,12,True,tn05,inperson_sale,1,117,in_stock,2,235549,342471.0,1,2021-02-17T05:51:28.34,True,6752,43605,False,2
honda city,2012,1,87615,478299,hyderabad,1505,2,1,v mt petrol,True,hyderabad,9,True,ap28,inperson_sale,4,27,in_stock,1,462092,527424.0,1,2021-04-10T12:10:20.847,True,11110,71745,False,2
toyota corolla altis,2016,1,40705,1122108,mumbai,685,4,2,vl at,False,mumbai,4,True,mh47,inperson_sale,7,32,in_stock,1,1118079,886405.0,1,2021-04-19T11:23:49.822,True,26064,168317,False,2
maruti vitara brezza,2016,2,71468,623799,ghaziabad,787,3,1,vdi,True,ghaziabad,2,True,up14,inperson_sale,1,115,in_stock,1,642473,801733.0,1,2021-02-09T05:27:27.451,True,14489,93570,False,2
maruti vitara brezza,2016,2,28987,777299,hyderabad,2614,3,1,zdi,False,hyderabad,9,True,ts07,inperson_sale,1,115,in_stock,1,803680,805180.0,1,2021-04-06T09:26:59.403,True,18055,116595,True,2
maruti a star,2009,1,107840,184699,pune,831,1,1,vxi,True,pune,4,True,mh14,inperson_sale,1,3,in_stock,1,172729,224614.5,1,2021-03-27T04:59:46.847,True,4290,27705,False,2
maruti swift dzire,2014,1,30411,460899,mumbai,370,2,1,vxi 1.2 bs iv,False,mumbai west,4,True,mh02,inperson_sale,1,105,in_stock,2,439503,451699.0,1,2021-04-05T07:45:24.79,True,10706,69135,False,2
renault duster,2019,1,14779,936699,bengaluru,1077,3,2,rxs cvt 106 ps,True,bengaluru,5,True,ka04,inperson_sale,3,37,in_transit,2,946887,948387.0,1,2021-04-09T06:58:22.902,True,21757,140505,True,2
maruti baleno,2017,1,62516,614099,hyderabad,678,1,1,zeta 1.2 k12,True,hyderabad,9,True,ts08,inperson_sale,1,16,in_stock,1,624545,755490.0,1,2021-03-15T12:40:00.572,True,14264,92115,False,2
hyundai i10,2011,1,66622,189499,new delhi,490,1,1,magna 1.2 kappa2,True,delhi,1,True,dl3c,inperson_sale,2,59,in_stock,1,195649,197299.0,1,2021-02-10T12:24:11.818,True,4402,28425,True,2
maruti ertiga,2012,2,51209,590899,mumbai,484,3,1,zdi,True,mumbai west,4,True,mh02,inperson_sale,1,45,in_stock,1,570000,749344.0,1,2021-04-06T08:11:55.51,True,13725,88635,False,2
maruti vitara brezza,2016,2,82420,756099,bengaluru,1350,3,1,zdi,True,bengaluru,5,True,ka02,inperson_sale,1,115,in_stock,1,751051,838565.0,1,2021-04-12T13:07:22.247,True,17562,113415,False,2
hyundai verna,2012,2,88815,413899,bengaluru,4125,2,1,fluidic 1.6 sx crdi,True,bengaluru,5,True,ka03,inperson_sale,2,114,in_transit,5,406996,535360.0,1,2021-04-04T11:18:56.939,True,9614,62085,True,2
maruti ciaz,2018,1,49072,690699,ahmedabad,1099,2,1,delta 1.4 vvt,False,ahmedabad,6,True,gj01,inperson_sale,1,26,in_stock,1,666000,804000.0,1,2021-03-22T05:05:24.312,True,16043,103605,False,2
maruti eeco,2020,1,3822,476499,ahmedabad,2952,3,1,5 str with ac plushtr,True,ahmedabad,6,True,gj01,inperson_sale,1,41,in_stock,1,483373,583234.0,1,2021-03-31T12:33:05.407,True,11068,71475,False,2
tata tiago,2017,1,33205,489599,bengaluru,1235,1,1,xz 1.2 revotron,True,bengaluru,5,True,ka03,inperson_sale,8,109,in_stock,1,496949,498449.0,1,2021-02-25T13:05:10.152,True,11372,73440,True,2
hyundai i10,2013,1,63162,306000,bengaluru,219,1,1,sportz 1.2 kappa2,False,banglore-cafe dly,5,False,ka01,online,2,59,in_stock,1,215000,297907.5,1,2020-05-30T13:24:08.996,True,7108,45900,False,2
maruti swift,2019,1,8940,575099,chennai,2260,1,1,lxi,True,chennai,12,True,tn14,inperson_sale,1,104,in_stock,1,564812,666372.0,1,2021-02-28T12:01:19.856,True,13358,86265,False,2
ford ecosport,2013,1,48861,474499,chennai,1207,3,1,1.0 ecoboost titanium opt,True,chennai,12,True,tn06,inperson_sale,5,40,in_transit,1,469765,552340.0,1,2021-03-21T09:55:55.086,True,11021,71175,True,2
hyundai elite i20,2015,2,106123,480399,new delhi,269,1,1,magna 1.4 crdi,True,delhi,1,True,dl7c,inperson_sale,2,42,in_stock,1,469946,494399.0,1,2021-03-20T05:47:44.687,True,11158,72060,False,2
maruti swift,2012,2,113073,291999,gurgaon,615,1,1,vdi,True,faridabad,3,True,hr51,inperson_sale,1,104,in_stock,1,281400,350206.0,1,2020-12-30T11:11:08.365,True,6782,43800,False,2
hyundai xcent,2014,1,9571,460899,mumbai,931,2,1,sx 1.2 opt,False,vasai,4,True,mh48,inperson_sale,2,123,in_stock,1,446067,466299.0,1,2021-03-06T08:09:36.142,True,10706,69135,False,2
maruti alto 800,2018,1,6662,343299,ahmedabad,1241,1,1,lxi,True,ahmedabad east,6,True,gj27,inperson_sale,1,10,in_stock,1,327542,405107.0,1,2021-03-16T11:39:32.811,True,7974,51495,False,2
maruti swift,2012,2,95321,324599,gurgaon,580,1,1,zdi,True,gurgaon,3,True,hr26,inperson_sale,1,104,in_stock,1,346017,441977.0,1,2021-01-11T12:12:02.527,True,7540,48690,False,2
maruti ertiga,2018,2,82508,884399,mumbai,602,3,1,vdi shvs,True,raigarh,4,True,mh46,inperson_sale,1,45,in_stock,1,929755,931255.0,1,2021-04-04T10:00:07.711,True,20542,132660,False,2
maruti alto 800,2018,1,14275,304399,bengaluru,1142,1,1,lxi opt,True,banglore-cafe dly,5,True,ka04,inperson_sale,1,10,in_stock,1,327900,405541.0,1,2020-10-25T08:27:42.747,True,7070,45660,True,2
renault duster,2016,2,85369,522599,gurgaon,820,3,2,rxl amt 110 ps,True,faridabad,3,True,hr29,inperson_sale,3,37,in_stock,1,523220,604142.0,1,2020-08-09T11:26:20.312,True,12139,78390,True,1
maruti swift,2015,2,171277,511499,hyderabad,1052,1,1,zdi,True,hyderabad,9,True,ts07,inperson_sale,1,104,in_stock,1,517608,630380.0,1,2021-03-25T14:06:31.219,True,11881,76725,False,2
hyundai santro xing,2008,4,84985,166199,hyderabad,9481,1,1,gl,True,hyderabad,9,True,ap10,inperson_sale,2,98,in_stock,1,169840,242799.0,1,2021-01-23T07:05:14.858,True,3860,24930,False,2
hyundai grand i10,2017,1,14965,533399,chennai,1741,1,1,magna 1.2 kappa vtvt,True,chennai,12,True,tn01,inperson_sale,2,56,in_stock,1,511814,605424.0,1,2021-03-11T09:03:07.665,True,12390,80010,False,2
maruti swift dzire,2014,2,88835,354099,new delhi,1485,2,1,vdi bs iv,True,delhi,1,True,dl1c,inperson_sale,1,105,in_stock,1,362800,447072.0,1,2021-01-18T17:51:17.109,True,8225,53115,False,2
tata nano,2014,1,9392,187599,pune,3525,1,2,twist xta,True,pune,4,True,mh14,inperson_sale,8,77,in_stock,1,175175,167699.0,1,2021-03-20T12:32:27.102,True,4357,28140,False,2
volkswagen polo,2014,2,107465,366399,noida,896,1,1,highline1.2l diesel,True,ghaziabad,2,True,up14,inperson_sale,11,84,in_stock,1,381249,486453.0,1,2021-03-14T10:58:55.661,True,8511,54960,False,2
hyundai elite i20,2017,1,38526,623899,hyderabad,1175,1,1,sportz 1.2,True,hyderabad,9,True,ts08,inperson_sale,2,42,in_stock,2,622285,752839.0,1,2021-03-25T08:24:15.616,True,14492,93585,False,2
maruti swift,2010,1,72363,202899,new delhi,2187,1,1,lxi,True,delhi,1,True,dl8c,inperson_sale,1,104,in_stock,1,184304,467108.0,1,2021-03-20T12:31:46.941,True,4713,30435,False,2
bmw 3 series,2011,2,90696,694299,pune,3650,4,2,320 d performance edition,True,mumbai east,4,True,mh04,inperson_sale,15,0,in_stock,2,670900,1551217.0,1,2021-02-13T08:38:28.384,True,16127,104145,True,2
maruti dzire,2017,2,76040,707799,chennai,1107,2,2,zdi plus amt,True,chennai,12,True,tn09,inperson_sale,1,38,in_stock,1,671000,788490.0,1,2021-02-18T06:09:36.18,True,16440,106170,True,2
nissan micra,2015,1,79035,384699,bengaluru,1293,1,2,xl cvt (petrol),True,bangalore central,5,True,ka01,inperson_sale,6,72,in_stock,1,358000,333678.0,1,2021-03-23T07:07:49.401,True,8936,57705,True,2
honda br-v,2017,1,54562,806099,chennai,2046,3,2,1.5 i-vtec v cvt,True,chennai,12,True,tn14,inperson_sale,4,20,in_stock,1,807312,808812.0,1,2021-03-30T07:46:11.792,True,18724,120915,False,2
ford ecosport,2017,1,18510,606699,mumbai,3623,3,1,1.5 trend ti vct,True,mumbai west,4,True,mh02,inperson_sale,5,40,in_stock,1,610201,611701.0,1,2021-03-25T10:23:33.177,True,14092,91005,False,2
